# The least run will be chosen as the default offset
# Lists the origin offsets of detectors to beam center and the tilting angles
# Units are in mm and mradian
#  run    detector    x_origin    y_origin    z_origin   x_tilt   y_tilt   z_tilt
  1487    PRadGEM1   -1.301006    0.585676     5312.55        0        0        0
  1487    PRadGEM2   -1.636263    0.402114     5272.91        0        0        0
  1487       HyCal    0.618869    1.342189     5731.22        0        0        0

  1488    PRadGEM1   -1.295553    0.587267     5312.55        0        0        0
  1488    PRadGEM2   -1.631270    0.403227     5272.91        0        0        0
  1488       HyCal    0.617776    1.350854     5731.22        0        0        0

  1489    PRadGEM1   -1.298147    0.580295     5312.55        0        0        0
  1489    PRadGEM2   -1.633518    0.396489     5272.91        0        0        0
  1489       HyCal    0.616968    1.337552     5731.22        0        0        0

  1491    PRadGEM1   -1.301106    0.583494     5312.55        0        0        0
  1491    PRadGEM2   -1.635995    0.399776     5272.91        0        0        0
  1491       HyCal    0.618741    1.339395     5731.22        0        0        0

  1492    PRadGEM1   -1.295956    0.588129     5312.55        0        0        0
  1492    PRadGEM2   -1.630896    0.403643     5272.91        0        0        0
  1492       HyCal    0.618227    1.350509     5731.22        0        0        0

  1495    PRadGEM1   -1.297645    0.577765     5312.55        0        0        0
  1495    PRadGEM2   -1.632627    0.393911     5272.91        0        0        0
  1495       HyCal    0.608835    1.337958     5731.22        0        0        0

  1506    PRadGEM1   -1.323050    0.576786     5312.55        0        0        0
  1506    PRadGEM2   -1.659676    0.392756     5272.91        0        0        0
  1506       HyCal    0.595095    1.340500     5731.22        0        0        0

  1507    PRadGEM1   -1.321499    0.574472     5312.55        0        0        0
  1507    PRadGEM2   -1.655881    0.390717     5272.91        0        0        0
  1507       HyCal    0.597831    1.331886     5731.22        0        0        0

  1508    PRadGEM1   -1.312617    0.577327     5312.55        0        0        0
  1508    PRadGEM2   -1.646449    0.393701     5272.91        0        0        0
  1508       HyCal    0.603926    1.339986     5731.22        0        0        0

  1510    PRadGEM1   -1.318775    0.584094     5312.55        0        0        0
  1510    PRadGEM2   -1.653806    0.400210     5272.91        0        0        0
  1510       HyCal    0.600546    1.345022     5731.22        0        0        0

  1511    PRadGEM1   -1.322649    0.606952     5312.55        0        0        0
  1511    PRadGEM2   -1.657861    0.423282     5272.91        0        0        0
  1511       HyCal    0.553915    1.346640     5731.22        0        0        0

  1512    PRadGEM1   -1.323611    0.583929     5312.55        0        0        0
  1512    PRadGEM2   -1.658686    0.399873     5272.91        0        0        0
  1512       HyCal    0.588319    1.337699     5731.22        0        0        0

  1513    PRadGEM1   -1.321464    0.585425     5312.55        0        0        0
  1513    PRadGEM2   -1.655885    0.401082     5272.91        0        0        0
  1513       HyCal    0.596436    1.342494     5731.22        0        0        0

  1516    PRadGEM1   -1.309552    0.578630     5312.55        0        0        0
  1516    PRadGEM2   -1.642051    0.394822     5272.91        0        0        0
  1516       HyCal    0.606694    1.347043     5731.22        0        0        0
