# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
700, 4.49, 2.9666e+06, 3.47925e+06, 4.41388e+06
700, 4.5, 2.93934e+06, 3.44769e+06, 4.37445e+06
700, 4.51, 2.9124e+06, 3.41648e+06, 4.33546e+06
700, 4.52, 2.88576e+06, 3.38562e+06, 4.2969e+06
700, 4.53, 2.85942e+06, 3.3551e+06, 4.25877e+06
700, 4.54, 2.83337e+06, 3.32493e+06, 4.22106e+06
700, 4.55, 2.80762e+06, 3.29509e+06, 4.18376e+06
700, 4.56, 2.78216e+06, 3.26558e+06, 4.14687e+06
700, 4.57, 2.75699e+06, 3.2364e+06, 4.11038e+06
700, 4.58, 2.73209e+06, 3.20754e+06, 4.07429e+06
700, 4.59, 2.70747e+06, 3.179e+06, 4.0386e+06
700, 4.6, 2.68313e+06, 3.15078e+06, 4.00329e+06
700, 4.61, 2.65905e+06, 3.12286e+06, 3.96837e+06
700, 4.62, 2.63524e+06, 3.09526e+06, 3.93383e+06
700, 4.63, 2.6117e+06, 3.06795e+06, 3.89965e+06
700, 4.64, 2.58841e+06, 3.04094e+06, 3.86585e+06
700, 4.65, 2.56538e+06, 3.01422e+06, 3.83241e+06
700, 4.66, 2.54261e+06, 2.9878e+06, 3.79933e+06
700, 4.67, 2.52008e+06, 2.96166e+06, 3.7666e+06
700, 4.68, 2.4978e+06, 2.93581e+06, 3.73423e+06
700, 4.69, 2.47576e+06, 2.91023e+06, 3.7022e+06
700, 4.7, 2.45396e+06, 2.88493e+06, 3.67051e+06
700, 4.71, 2.4324e+06, 2.8599e+06, 3.63915e+06
700, 4.72, 2.41107e+06, 2.83514e+06, 3.60813e+06
700, 4.73, 2.38998e+06, 2.81065e+06, 3.57744e+06
700, 4.74, 2.36911e+06, 2.78641e+06, 3.54707e+06
700, 4.75, 2.34846e+06, 2.76244e+06, 3.51702e+06
700, 4.76, 2.32804e+06, 2.73872e+06, 3.48728e+06
700, 4.77, 2.30784e+06, 2.71525e+06, 3.45786e+06
700, 4.78, 2.28785e+06, 2.69203e+06, 3.42875e+06
700, 4.79, 2.26807e+06, 2.66906e+06, 3.39994e+06
700, 4.8, 2.24851e+06, 2.64633e+06, 3.37143e+06
700, 4.81, 2.22916e+06, 2.62384e+06, 3.34321e+06
700, 4.82, 2.21001e+06, 2.60158e+06, 3.31529e+06
700, 4.83, 2.19106e+06, 2.57956e+06, 3.28766e+06
700, 4.84, 2.17231e+06, 2.55777e+06, 3.26032e+06
700, 4.85, 2.15376e+06, 2.53621e+06, 3.23326e+06
700, 4.86, 2.13541e+06, 2.51487e+06, 3.20647e+06
700, 4.87, 2.11725e+06, 2.49375e+06, 3.17996e+06
700, 4.88, 2.09928e+06, 2.47285e+06, 3.15372e+06
700, 4.89, 2.0815e+06, 2.45217e+06, 3.12776e+06
700, 4.9, 2.0639e+06, 2.43171e+06, 3.10205e+06
700, 4.91, 2.04649e+06, 2.41145e+06, 3.07661e+06
700, 4.92, 2.02926e+06, 2.3914e+06, 3.05143e+06
700, 4.93, 2.0122e+06, 2.37156e+06, 3.0265e+06
700, 4.94, 1.99533e+06, 2.35193e+06, 3.00183e+06
700, 4.95, 1.97862e+06, 2.33249e+06, 2.9774e+06
700, 4.96, 1.9621e+06, 2.31325e+06, 2.95322e+06
700, 4.97, 1.94574e+06, 2.29421e+06, 2.92929e+06
700, 4.98, 1.92955e+06, 2.27536e+06, 2.90559e+06
700, 4.99, 1.91352e+06, 2.25671e+06, 2.88214e+06
700, 5, 1.89766e+06, 2.23824e+06, 2.85891e+06
700, 5.01, 1.88196e+06, 2.21996e+06, 2.83592e+06
700, 5.02, 1.86642e+06, 2.20186e+06, 2.81316e+06
700, 5.03, 1.85104e+06, 2.18395e+06, 2.79063e+06
700, 5.04, 1.83582e+06, 2.16622e+06, 2.76832e+06
700, 5.05, 1.82075e+06, 2.14866e+06, 2.74623e+06
700, 5.06, 1.80583e+06, 2.13128e+06, 2.72436e+06
700, 5.07, 1.79106e+06, 2.11408e+06, 2.70271e+06
700, 5.08, 1.77645e+06, 2.09704e+06, 2.68126e+06
700, 5.09, 1.76198e+06, 2.08018e+06, 2.66003e+06
700, 5.1, 1.74765e+06, 2.06348e+06, 2.63901e+06
700, 5.11, 1.73347e+06, 2.04695e+06, 2.6182e+06
700, 5.12, 1.71943e+06, 2.03058e+06, 2.59758e+06
700, 5.13, 1.70553e+06, 2.01438e+06, 2.57717e+06
700, 5.14, 1.69177e+06, 1.99833e+06, 2.55696e+06
700, 5.15, 1.67814e+06, 1.98244e+06, 2.53695e+06
700, 5.16, 1.66465e+06, 1.96671e+06, 2.51712e+06
700, 5.17, 1.6513e+06, 1.95113e+06, 2.49749e+06
700, 5.18, 1.63807e+06, 1.93571e+06, 2.47806e+06
700, 5.19, 1.62498e+06, 1.92044e+06, 2.4588e+06
700, 5.2, 1.61202e+06, 1.90531e+06, 2.43974e+06
700, 5.21, 1.59918e+06, 1.89033e+06, 2.42085e+06
700, 5.22, 1.58647e+06, 1.8755e+06, 2.40215e+06
700, 5.23, 1.57388e+06, 1.86081e+06, 2.38363e+06
700, 5.24, 1.56142e+06, 1.84626e+06, 2.36528e+06
700, 5.25, 1.54908e+06, 1.83186e+06, 2.34711e+06
700, 5.26, 1.53686e+06, 1.81759e+06, 2.32911e+06
700, 5.27, 1.52475e+06, 1.80346e+06, 2.31129e+06
700, 5.28, 1.51277e+06, 1.78947e+06, 2.29363e+06
700, 5.29, 1.5009e+06, 1.77561e+06, 2.27614e+06
700, 5.3, 1.48914e+06, 1.76188e+06, 2.25881e+06
700, 5.31, 1.4775e+06, 1.74827e+06, 2.24165e+06
700, 5.32, 1.46597e+06, 1.73482e+06, 2.22465e+06
700, 5.33, 1.45456e+06, 1.72149e+06, 2.20781e+06
700, 5.34, 1.44325e+06, 1.70827e+06, 2.19113e+06
700, 5.35, 1.43205e+06, 1.69518e+06, 2.1746e+06
700, 5.36, 1.42095e+06, 1.68222e+06, 2.15823e+06
700, 5.37, 1.40997e+06, 1.66938e+06, 2.14201e+06
700, 5.38, 1.39908e+06, 1.65666e+06, 2.12594e+06
700, 5.39, 1.38831e+06, 1.64406e+06, 2.11002e+06
700, 5.4, 1.37763e+06, 1.63158e+06, 2.09425e+06
700, 5.41, 1.36705e+06, 1.61922e+06, 2.07863e+06
700, 5.42, 1.35658e+06, 1.60697e+06, 2.06315e+06
700, 5.43, 1.3462e+06, 1.59484e+06, 2.04781e+06
700, 5.44, 1.33592e+06, 1.58282e+06, 2.03261e+06
700, 5.45, 1.32574e+06, 1.57091e+06, 2.01756e+06
700, 5.46, 1.31565e+06, 1.55911e+06, 2.00264e+06
700, 5.47, 1.30566e+06, 1.54742e+06, 1.98786e+06
700, 5.48, 1.29576e+06, 1.53584e+06, 1.97321e+06
700, 5.49, 1.28596e+06, 1.52437e+06, 1.9587e+06
700, 5.5, 1.27624e+06, 1.513e+06, 1.94432e+06
700, 5.51, 1.26662e+06, 1.50174e+06, 1.93007e+06
700, 5.52, 1.25708e+06, 1.49058e+06, 1.91595e+06
700, 5.53, 1.24853e+06, 1.47157e+06, 1.90195e+06
700, 5.54, 1.23828e+06, 1.46857e+06, 1.88809e+06
700, 5.55, 1.229e+06, 1.45771e+06, 1.87435e+06
700, 5.56, 1.21982e+06, 1.44696e+06, 1.86073e+06
700, 5.57, 1.21071e+06, 1.4363e+06, 1.84724e+06
700, 5.58, 1.20169e+06, 1.42574e+06, 1.83386e+06
700, 5.59, 1.19276e+06, 1.41527e+06, 1.82061e+06
700, 5.6, 1.1839e+06, 1.4049e+06, 1.80748e+06
700, 5.61, 1.17513e+06, 1.39462e+06, 1.79446e+06
700, 5.62, 1.16644e+06, 1.38444e+06, 1.78156e+06
700, 5.63, 1.15782e+06, 1.37435e+06, 1.76877e+06
700, 5.64, 1.14929e+06, 1.36435e+06, 1.7561e+06
700, 5.65, 1.14083e+06, 1.35444e+06, 1.74354e+06
700, 5.66, 1.13244e+06, 1.34461e+06, 1.73109e+06
700, 5.67, 1.12414e+06, 1.33488e+06, 1.71875e+06
700, 5.68, 1.11591e+06, 1.32523e+06, 1.70652e+06
700, 5.69, 1.10775e+06, 1.31567e+06, 1.6944e+06
700, 5.7, 1.09967e+06, 1.30619e+06, 1.68239e+06
700, 5.71, 1.09166e+06, 1.2968e+06, 1.67048e+06
700, 5.72, 1.08372e+06, 1.2875e+06, 1.65867e+06
700, 5.73, 1.07585e+06, 1.27827e+06, 1.64697e+06
700, 5.74, 1.06805e+06, 1.26913e+06, 1.63537e+06
700, 5.75, 1.06032e+06, 1.26006e+06, 1.62387e+06
700, 5.76, 1.05266e+06, 1.25108e+06, 1.61247e+06
700, 5.77, 1.04507e+06, 1.24217e+06, 1.60117e+06
700, 5.78, 1.03755e+06, 1.23335e+06, 1.58997e+06
700, 5.79, 1.03009e+06, 1.2246e+06, 1.57887e+06
700, 5.8, 1.0227e+06, 1.21593e+06, 1.56786e+06
700, 5.81, 1.01538e+06, 1.20733e+06, 1.55694e+06
700, 5.82, 1.00811e+06, 1.19881e+06, 1.54613e+06
700, 5.83, 1.00092e+06, 1.19036e+06, 1.5354e+06
700, 5.84, 993783, 1.18199e+06, 1.52476e+06
700, 5.85, 986712, 1.17369e+06, 1.51422e+06
700, 5.86, 979702, 1.16546e+06, 1.50377e+06
700, 5.87, 972754, 1.1573e+06, 1.49341e+06
700, 5.88, 965866, 1.14921e+06, 1.48313e+06
700, 5.89, 959039, 1.14119e+06, 1.47294e+06
700, 5.9, 952270, 1.13324e+06, 1.46284e+06
700, 5.91, 945561, 1.12536e+06, 1.45283e+06
700, 5.92, 938910, 1.11755e+06, 1.4429e+06
700, 5.93, 932316, 1.10981e+06, 1.43305e+06
700, 5.94, 925779, 1.10213e+06, 1.42329e+06
700, 5.95, 919299, 1.09451e+06, 1.41361e+06
700, 5.96, 912874, 1.08696e+06, 1.40401e+06
700, 5.97, 906505, 1.07948e+06, 1.39449e+06
700, 5.98, 900190, 1.07206e+06, 1.38505e+06
700, 5.99, 893930, 1.0647e+06, 1.37569e+06
700, 6, 887723, 1.0574e+06, 1.36641e+06
700, 6.01, 881569, 1.05017e+06, 1.35721e+06
700, 6.02, 875467, 1.04299e+06, 1.34808e+06
700, 6.03, 869418, 1.03588e+06, 1.33903e+06
700, 6.04, 863420, 1.02883e+06, 1.33005e+06
700, 6.05, 857473, 1.02184e+06, 1.32115e+06
700, 6.06, 851576, 1.0149e+06, 1.31232e+06
700, 6.07, 845729, 1.00802e+06, 1.30357e+06
700, 6.08, 839931, 1.0012e+06, 1.29488e+06
700, 6.09, 834183, 994441, 1.28627e+06
700, 6.1, 828483, 987735, 1.27773e+06
700, 6.11, 822830, 981084, 1.26926e+06
700, 6.12, 817225, 974489, 1.26086e+06
700, 6.13, 811667, 967949, 1.25253e+06
700, 6.14, 806156, 961462, 1.24427e+06
700, 6.15, 800690, 955029, 1.23607e+06
700, 6.16, 795271, 948650, 1.22794e+06
700, 6.17, 789896, 942322, 1.21988e+06
700, 6.18, 784566, 936047, 1.21188e+06
700, 6.19, 779280, 929824, 1.20395e+06
700, 6.2, 774038, 923651, 1.19608e+06
700, 6.21, 768839, 917529, 1.18827e+06
700, 6.22, 763683, 911457, 1.18053e+06
700, 6.23, 758570, 905435, 1.17285e+06
700, 6.24, 753499, 899461, 1.16523e+06
700, 6.25, 748470, 893537, 1.15768e+06
700, 6.26, 743481, 887660, 1.15018e+06
700, 6.27, 738534, 881831, 1.14274e+06
700, 6.28, 733627, 876049, 1.13537e+06
700, 6.29, 728760, 870314, 1.12805e+06
700, 6.3, 723933, 864625, 1.12079e+06
700, 6.31, 719146, 858982, 1.11359e+06
700, 6.32, 714397, 853385, 1.10644e+06
700, 6.33, 709687, 847832, 1.09936e+06
700, 6.34, 705014, 842324, 1.09232e+06
700, 6.35, 700380, 836860, 1.08535e+06
700, 6.36, 695783, 831440, 1.07843e+06
700, 6.37, 691224, 826063, 1.07156e+06
700, 6.38, 686700, 820729, 1.06475e+06
700, 6.39, 682214, 815438, 1.05799e+06
700, 6.4, 677763, 810188, 1.05128e+06
700, 6.41, 673348, 804980, 1.04463e+06
700, 6.42, 668969, 799814, 1.03803e+06
700, 6.43, 664624, 794688, 1.03148e+06
700, 6.44, 660314, 789603, 1.02498e+06
700, 6.45, 656039, 784557, 1.01853e+06
700, 6.46, 651797, 779552, 1.01214e+06
700, 6.47, 647589, 774586, 1.00579e+06
700, 6.48, 643415, 769659, 999489
700, 6.49, 639273, 764772, 993239
700, 6.5, 635165, 759920, 987037
700, 6.51, 631089, 755108, 980883
700, 6.52, 627045, 750333, 974777
700, 6.53, 623032, 745596, 968717
700, 6.54, 619052, 740895, 962705
700, 6.55, 615102, 736231, 956738
700, 6.56, 611184, 731603, 950817
700, 6.57, 607296, 727011, 944941
700, 6.58, 603439, 722454, 939110
700, 6.59, 599612, 717933, 933323
700, 6.6, 595814, 713446, 927581
700, 6.61, 592049, 708997, 921882
700, 6.62, 588307, 704576, 916226
700, 6.63, 584598, 700194, 910614
700, 6.64, 580917, 695842, 905044
700, 6.65, 577264, 691525, 899516
700, 6.66, 573640, 687241, 894029
700, 6.67, 570044, 682990, 888584
700, 6.68, 566475, 678771, 883180
700, 6.69, 562934, 674584, 877817
700, 6.7, 559420, 670429, 872494
700, 6.71, 555933, 666306, 867210
700, 6.72, 552473, 662213, 861966
700, 6.73, 549039, 658152, 856762
700, 6.74, 545631, 654121, 851596
700, 6.75, 542250, 650121, 846469
700, 6.76, 538894, 646151, 841379
700, 6.77, 535563, 642211, 836328
700, 6.78, 532258, 638300, 831314
700, 6.79, 528978, 634419, 826337
700, 6.8, 525723, 630567, 821397
700, 6.81, 522492, 626743, 816494
700, 6.82, 519286, 622948, 811626
700, 6.83, 516103, 619182, 806795
700, 6.84, 512945, 615443, 801998
700, 6.85, 509811, 611733, 797238
700, 6.86, 506700, 608049, 792512
700, 6.87, 503612, 604393, 787820
700, 6.88, 500547, 600765, 783163
700, 6.89, 497506, 597163, 778540
700, 6.9, 494487, 593587, 773951
700, 6.91, 491490, 590038, 769395
700, 6.92, 488516, 586515, 764872
700, 6.93, 485564, 583018, 760382
700, 6.94, 482634, 579547, 755924
700, 6.95, 479725, 576101, 751499
700, 6.96, 476838, 572680, 747106
700, 6.97, 473972, 569284, 742744
700, 6.98, 471128, 565913, 738414
700, 6.99, 468304, 562567, 734115
700, 7, 465502, 559245, 729847
700, 7.01, 462719, 555947, 725610
700, 7.02, 459957, 552673, 721403
700, 7.03, 457216, 549423, 717226
700, 7.04, 454494, 546196, 713079
700, 7.05, 451793, 542993, 708961
700, 7.06, 449111, 539812, 704873
700, 7.07, 446448, 536655, 700814
700, 7.08, 443805, 533520, 696784
700, 7.09, 441181, 530408, 692782
700, 7.1, 438577, 527319, 688809
700, 7.11, 435991, 524251, 684864
700, 7.12, 433423, 521205, 680946
700, 7.13, 430875, 518182, 677057
700, 7.14, 428344, 515179, 673195
700, 7.15, 425832, 512198, 669359
700, 7.16, 423338, 509239, 665551
700, 7.17, 420862, 506300, 661770
700, 7.18, 418404, 503382, 658015
700, 7.19, 415963, 500485, 654287
700, 7.2, 413540, 497609, 650584
700, 7.21, 411134, 494752, 646908
700, 7.22, 408745, 491916, 643257
700, 7.23, 406373, 489100, 639631
700, 7.24, 404019, 486304, 636031
700, 7.25, 401680, 483527, 632455
700, 7.26, 399359, 480740, 628905
700, 7.27, 397054, 478033, 625379
700, 7.28, 394765, 475314, 621877
700, 7.29, 392492, 472615, 618400
700, 7.3, 390236, 469934, 614946
700, 7.31, 387995, 467272, 611517
700, 7.32, 385770, 464628, 608111
700, 7.33, 383561, 462003, 604728
700, 7.34, 381368, 459396, 601368
700, 7.35, 379189, 456808, 598032
700, 7.36, 377026, 454237, 594718
700, 7.37, 374878, 451684, 591427
700, 7.38, 372745, 449149, 588159
700, 7.39, 370627, 446631, 584913
700, 7.4, 368524, 444130, 581688
700, 7.41, 366435, 441647, 578486
700, 7.42, 364361, 439181, 575306
700, 7.43, 362301, 436731, 572147
700, 7.44, 360256, 434299, 569009
700, 7.45, 358225, 431883, 565893
700, 7.46, 356207, 429484, 562797
700, 7.47, 354204, 427101, 559723
700, 7.48, 352215, 424734, 556669
700, 7.49, 350239, 422383, 553636
700, 7.5, 348276, 420049, 550623
1400, 0.4, 1.40761e+10, 1.5292e+10, 1.78052e+10
1400, 0.41, 1.27185e+10, 1.38309e+10, 1.61303e+10
1400, 0.42, 1.15198e+10, 1.25398e+10, 1.46477e+10
1400, 0.43, 1.04583e+10, 1.13953e+10, 1.33315e+10
1400, 0.44, 9.51569e+09, 1.03781e+10, 1.216e+10
1400, 0.45, 8.67636e+09, 9.47154e+09, 1.11143e+10
1400, 0.46, 7.92709e+09, 8.65452e+09, 1.01786e+10
1400, 0.47, 7.25655e+09, 7.93599e+09, 9.33933e+09
1400, 0.48, 6.65506e+09, 7.28462e+09, 8.58479e+09
1400, 0.49, 6.11429e+09, 6.6985e+09, 7.90492e+09
1400, 0.5, 5.62705e+09, 6.16998e+09, 7.29103e+09
1400, 0.51, 5.18712e+09, 5.69239e+09, 6.73557e+09
1400, 0.52, 4.78913e+09, 5.25998e+09, 6.23201e+09
1400, 0.53, 4.42838e+09, 4.86772e+09, 5.77463e+09
1400, 0.54, 4.10077e+09, 4.51123e+09, 5.35845e+09
1400, 0.55, 3.80275e+09, 4.18668e+09, 4.97908e+09
1400, 0.56, 3.53116e+09, 3.89069e+09, 4.63268e+09
1400, 0.57, 3.28325e+09, 3.62032e+09, 4.31589e+09
1400, 0.58, 3.0566e+09, 3.37295e+09, 4.02571e+09
1400, 0.59, 2.84906e+09, 3.14628e+09, 3.75951e+09
1400, 0.6, 2.65874e+09, 2.93826e+09, 3.51495e+09
1400, 0.61, 2.48396e+09, 2.7471e+09, 3.28994e+09
1400, 0.62, 2.32323e+09, 2.57118e+09, 3.08265e+09
1400, 0.63, 2.17521e+09, 2.40907e+09, 2.89143e+09
1400, 0.64, 2.03873e+09, 2.25949e+09, 2.7148e+09
1400, 0.65, 1.91273e+09, 2.1213e+09, 2.55146e+09
1400, 0.66, 1.79625e+09, 1.99347e+09, 2.40021e+09
1400, 0.67, 1.68845e+09, 1.8751e+09, 2.25999e+09
1400, 0.68, 1.58858e+09, 1.76535e+09, 2.12987e+09
1400, 0.69, 1.49593e+09, 1.66349e+09, 2.00897e+09
1400, 0.7, 1.4099e+09, 1.56884e+09, 1.89653e+09
1400, 0.71, 1.32993e+09, 1.4808e+09, 1.79185e+09
1400, 0.72, 1.25552e+09, 1.39883e+09, 1.69428e+09
1400, 0.73, 1.18621e+09, 1.32243e+09, 1.60326e+09
1400, 0.74, 1.12158e+09, 1.25116e+09, 1.51827e+09
1400, 0.75, 1.06127e+09, 1.18461e+09, 1.43884e+09
1400, 0.76, 1.00494e+09, 1.12241e+09, 1.36453e+09
1400, 0.77, 9.52271e+08, 1.06422e+09, 1.29495e+09
1400, 0.78, 9.02986e+08, 1.00974e+09, 1.22975e+09
1400, 0.79, 8.56829e+08, 9.58689e+08, 1.1686e+09
1400, 0.8, 8.13566e+08, 9.10811e+08, 1.11121e+09
1400, 0.81, 7.72982e+08, 8.65874e+08, 1.05729e+09
1400, 0.82, 7.34881e+08, 8.23663e+08, 1.0066e+09
1400, 0.83, 6.99085e+08, 7.83983e+08, 9.58911e+08
1400, 0.84, 6.65427e+08, 7.46654e+08, 9.14011e+08
1400, 0.85, 6.33759e+08, 7.11513e+08, 8.71707e+08
1400, 0.86, 6.03939e+08, 6.78406e+08, 8.31821e+08
1400, 0.87, 5.75842e+08, 6.47195e+08, 7.94189e+08
1400, 0.88, 5.4935e+08, 6.17752e+08, 7.5866e+08
1400, 0.89, 5.24353e+08, 5.89957e+08, 7.25095e+08
1400, 0.9, 5.00753e+08, 5.63701e+08, 6.93364e+08
1400, 0.91, 4.78458e+08, 5.38884e+08, 6.63348e+08
1400, 0.92, 4.57381e+08, 5.15413e+08, 6.34939e+08
1400, 0.93, 4.37445e+08, 4.932e+08, 6.08033e+08
1400, 0.94, 4.18576e+08, 4.72166e+08, 5.82536e+08
1400, 0.95, 4.00706e+08, 4.52237e+08, 5.58361e+08
1400, 0.96, 3.83774e+08, 4.33343e+08, 5.35426e+08
1400, 0.97, 3.6772e+08, 4.15423e+08, 5.13656e+08
1400, 0.98, 3.52492e+08, 3.98415e+08, 4.9298e+08
1400, 0.99, 3.38039e+08, 3.82265e+08, 4.73333e+08
1400, 1, 3.24314e+08, 3.66921e+08, 4.54654e+08
1400, 1.01, 3.11273e+08, 3.52337e+08, 4.36887e+08
1400, 1.02, 2.98877e+08, 3.38467e+08, 4.19979e+08
1400, 1.03, 2.87088e+08, 3.25269e+08, 4.0388e+08
1400, 1.04, 2.7587e+08, 3.12706e+08, 3.88544e+08
1400, 1.05, 2.65191e+08, 3.00741e+08, 3.73929e+08
1400, 1.06, 2.55021e+08, 2.8934e+08, 3.59994e+08
1400, 1.07, 2.4533e+08, 2.78469e+08, 3.46701e+08
1400, 1.08, 2.36091e+08, 2.68108e+08, 3.34016e+08
1400, 1.09, 2.27281e+08, 2.58219e+08, 3.21905e+08
1400, 1.1, 2.18874e+08, 2.4878e+08, 3.10337e+08
1400, 1.11, 2.1085e+08, 2.39766e+08, 2.99284e+08
1400, 1.12, 2.03188e+08, 2.31154e+08, 2.88718e+08
1400, 1.13, 1.95868e+08, 2.22925e+08, 2.78614e+08
1400, 1.14, 1.88872e+08, 2.14932e+08, 2.68948e+08
1400, 1.15, 1.82184e+08, 2.0753e+08, 2.59696e+08
1400, 1.16, 1.75787e+08, 2.00329e+08, 2.50839e+08
1400, 1.17, 1.69666e+08, 1.93436e+08, 2.42355e+08
1400, 1.18, 1.63808e+08, 1.86836e+08, 2.34227e+08
1400, 1.19, 1.58198e+08, 1.80514e+08, 2.26436e+08
1400, 1.2, 1.52825e+08, 1.74455e+08, 2.18966e+08
1400, 1.21, 1.47676e+08, 1.68647e+08, 2.11802e+08
1400, 1.22, 1.42741e+08, 1.63078e+08, 2.04927e+08
1400, 1.23, 1.38008e+08, 1.57736e+08, 1.98329e+08
1400, 1.24, 1.33469e+08, 1.52609e+08, 1.91994e+08
1400, 1.25, 1.29113e+08, 1.47689e+08, 1.8591e+08
1400, 1.26, 1.24932e+08, 1.42964e+08, 1.80064e+08
1400, 1.27, 1.20918e+08, 1.38425e+08, 1.74446e+08
1400, 1.28, 1.17062e+08, 1.34064e+08, 1.69045e+08
1400, 1.29, 1.13358e+08, 1.29873e+08, 1.63851e+08
1400, 1.3, 1.09798e+08, 1.25844e+08, 1.58855e+08
1400, 1.31, 1.06376e+08, 1.21969e+08, 1.54048e+08
1400, 1.32, 1.03085e+08, 1.18241e+08, 1.4942e+08
1400, 1.33, 9.99189e+07, 1.14653e+08, 1.44965e+08
1400, 1.34, 9.68727e+07, 1.112e+08, 1.40675e+08
1400, 1.35, 9.39409e+07, 1.07876e+08, 1.36542e+08
1400, 1.36, 9.11183e+07, 1.04674e+08, 1.32559e+08
1400, 1.37, 8.84e+07, 1.01589e+08, 1.2872e+08
1400, 1.38, 8.57816e+07, 9.86171e+07, 1.25019e+08
1400, 1.39, 8.32586e+07, 9.57521e+07, 1.2145e+08
1400, 1.4, 8.0827e+07, 9.29898e+07, 1.18007e+08
1400, 1.41, 7.84828e+07, 9.03259e+07, 1.14685e+08
1400, 1.42, 7.62223e+07, 8.77562e+07, 1.11479e+08
1400, 1.43, 7.4042e+07, 8.52768e+07, 1.08384e+08
1400, 1.44, 7.19384e+07, 8.28838e+07, 1.05395e+08
1400, 1.45, 6.99084e+07, 8.05738e+07, 1.02509e+08
1400, 1.46, 6.79489e+07, 7.83432e+07, 9.97202e+07
1400, 1.47, 6.6057e+07, 7.61889e+07, 9.70257e+07
1400, 1.48, 6.423e+07, 7.41077e+07, 9.44214e+07
1400, 1.49, 6.24652e+07, 7.20968e+07, 9.19038e+07
1400, 1.5, 6.07601e+07, 7.01532e+07, 8.94693e+07
1400, 1.51, 5.91123e+07, 6.82743e+07, 8.71148e+07
1400, 1.52, 5.75195e+07, 6.64575e+07, 8.48371e+07
1400, 1.53, 5.59795e+07, 6.47004e+07, 8.26332e+07
1400, 1.54, 5.44904e+07, 6.30007e+07, 8.05002e+07
1400, 1.55, 5.305e+07, 6.13561e+07, 7.84355e+07
1400, 1.56, 5.16564e+07, 5.97646e+07, 7.64364e+07
1400, 1.57, 5.0308e+07, 5.8224e+07, 7.45004e+07
1400, 1.58, 4.90028e+07, 5.67324e+07, 7.26253e+07
1400, 1.59, 4.77394e+07, 5.52881e+07, 7.08086e+07
1400, 1.6, 4.65161e+07, 5.38891e+07, 6.90483e+07
1400, 1.61, 4.53314e+07, 5.25339e+07, 6.73422e+07
1400, 1.62, 4.41838e+07, 5.12207e+07, 6.56884e+07
1400, 1.63, 4.3072e+07, 4.99481e+07, 6.40849e+07
1400, 1.64, 4.19946e+07, 4.87145e+07, 6.25299e+07
1400, 1.65, 4.09505e+07, 4.75186e+07, 6.10217e+07
1400, 1.66, 3.99383e+07, 4.63589e+07, 5.95586e+07
1400, 1.67, 3.89569e+07, 4.52342e+07, 5.81389e+07
1400, 1.68, 3.80052e+07, 4.41432e+07, 5.67612e+07
1400, 1.69, 3.70821e+07, 4.30846e+07, 5.5424e+07
1400, 1.7, 3.61866e+07, 4.20575e+07, 5.41259e+07
1400, 1.71, 3.53178e+07, 4.10605e+07, 5.28654e+07
1400, 1.72, 3.44746e+07, 4.00928e+07, 5.16413e+07
1400, 1.73, 3.36563e+07, 3.91532e+07, 5.04523e+07
1400, 1.74, 3.28618e+07, 3.82408e+07, 4.92973e+07
1400, 1.75, 3.20905e+07, 3.73546e+07, 4.81751e+07
1400, 1.76, 3.13414e+07, 3.64939e+07, 4.70845e+07
1400, 1.77, 3.06139e+07, 3.56576e+07, 4.60245e+07
1400, 1.78, 2.99071e+07, 3.4845e+07, 4.49942e+07
1400, 1.79, 2.92205e+07, 3.40552e+07, 4.39924e+07
1400, 1.8, 2.85532e+07, 3.32876e+07, 4.30182e+07
1400, 1.81, 2.79048e+07, 3.25413e+07, 4.20708e+07
1400, 1.82, 2.72744e+07, 3.18157e+07, 4.11493e+07
1400, 1.83, 2.66616e+07, 3.11101e+07, 4.02528e+07
1400, 1.84, 2.60657e+07, 3.04238e+07, 3.93804e+07
1400, 1.85, 2.54863e+07, 2.97561e+07, 3.85316e+07
1400, 1.86, 2.49227e+07, 2.91067e+07, 3.77054e+07
1400, 1.87, 2.43744e+07, 2.84747e+07, 3.69012e+07
1400, 1.88, 2.3841e+07, 2.78597e+07, 3.61182e+07
1400, 1.89, 2.3322e+07, 2.7261e+07, 3.53558e+07
1400, 1.9, 2.28169e+07, 2.66783e+07, 3.46134e+07
1400, 1.91, 2.23252e+07, 2.61109e+07, 3.38903e+07
1400, 1.92, 2.18466e+07, 2.55584e+07, 3.31859e+07
1400, 1.93, 2.13807e+07, 2.50204e+07, 3.24997e+07
1400, 1.94, 2.09261e+07, 2.44956e+07, 3.1831e+07
1400, 1.95, 2.0485e+07, 2.39859e+07, 3.11795e+07
1400, 1.96, 2.00546e+07, 2.34885e+07, 3.05444e+07
1400, 1.97, 1.96354e+07, 2.30039e+07, 2.99254e+07
1400, 1.98, 1.92269e+07, 2.25316e+07, 2.93219e+07
1400, 1.99, 1.88289e+07, 2.20713e+07, 2.87335e+07
1400, 2, 1.8441e+07, 2.16226e+07, 2.81598e+07
1400, 2.01, 1.8063e+07, 2.11852e+07, 2.76002e+07
1400, 2.02, 1.76945e+07, 2.07587e+07, 2.70544e+07
1400, 2.03, 1.73353e+07, 2.03428e+07, 2.6522e+07
