# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
-3.776785714    3.18E+14
-3.767857143    3.18E+14
-3.75   3.27E+14
-3.732142857    3.28E+14
-3.714285714    3.28E+14
-3.696428571    3.46E+14
-3.678571429    3.46E+14
-3.660714286    3.46E+14
-3.642857143    3.64E+14
-3.625  3.64E+14
-3.607142857    3.65E+14
-3.589285714    3.83E+14
-3.571428571    3.83E+14
-3.5625 3.83E+14
-3.553571429    3.83E+14
-3.544642857    4.01E+14
-3.535714286    4.01E+14
-3.526785714    4.01E+14
-3.517857143    4.01E+14
-3.508928571    4.01E+14
-3.5    4.19E+14
-3.491071429    4.19E+14
-3.482142857    4.19E+14
-3.473214286    4.20E+14
-3.464285714    4.37E+14
-3.455357143    4.37E+14
-3.446428571    4.38E+14
-3.4375 4.38E+14
-3.428571429    4.38E+14
-3.419642857    4.56E+14
-3.410714286    4.56E+14
-3.401785714    4.56E+14
-3.392857143    4.56E+14
-3.383928571    4.83E+14
-3.375  4.83E+14
-3.366071429    4.83E+14
-3.357142857    4.83E+14
-3.348214286    5.01E+14
-3.339285714    5.01E+14
-3.330357143    5.01E+14
-3.321428571    5.01E+14
-3.3125 5.19E+14
-3.303571429    5.19E+14
-3.294642857    5.19E+14
-3.285714286    5.46E+14
-3.276785714    5.46E+14
-3.267857143    5.46E+14
-3.258928571    5.46E+14
-3.25   5.64E+14
-3.241071429    5.64E+14
-3.232142857    5.64E+14
-3.223214286    5.91E+14
-3.214285714    5.91E+14
-3.205357143    5.91E+14
-3.196428571    6.09E+14
-3.1875 6.09E+14
-3.178571429    6.09E+14
-3.160714286    6.35E+14
-3.142857143    6.62E+14
-3.125  6.62E+14
-3.107142857    6.80E+14
-3.089285714    7.07E+14
-3.071428571    7.33E+14
-3.053571429    7.60E+14
-3.035714286    7.60E+14
-3.017857143    7.87E+14
-3  8.14E+14
-2.982142857    8.40E+14
-2.973214286    8.67E+14
-2.964285714    8.67E+14
-2.955357143    9.02E+14
-2.946428571    9.02E+14
-2.9375 9.28E+14
-2.928571429    9.29E+14
-2.919642857    9.55E+14
-2.910714286    9.55E+14
-2.901785714    9.90E+14
-2.892857143    1.02E+15
-2.883928571    1.02E+15
-2.875  1.05E+15
-2.866071429    1.05E+15
-2.857142857    1.08E+15
-2.848214286    1.11E+15
-2.839285714    1.11E+15
-2.830357143    1.15E+15
-2.821428571    1.18E+15
-2.8125 1.18E+15
-2.803571429    1.21E+15
-2.794642857    1.25E+15
-2.785714286    1.28E+15
-2.776785714    1.28E+15
-2.767857143    1.32E+15
-2.758928571    1.35E+15
-2.75   1.39E+15
-2.741071429    1.42E+15
-2.732142857    1.46E+15
-2.723214286    1.46E+15
-2.714285714    1.50E+15
-2.705357143    1.53E+15
-2.696428571    1.58E+15
-2.6875 1.61E+15
-2.678571429    1.66E+15
-2.669642857    1.69E+15
-2.660714286    1.73E+15
-2.651785714    1.78E+15
-2.642857143    1.86E+15
-2.633928571    1.90E+15
-2.625  1.94E+15
-2.616071429    1.99E+15
-2.607142857    2.03E+15
-2.598214286    2.11E+15
-2.589285714    2.17E+15
-2.580357143    2.21E+15
-2.571428571    2.30E+15
-2.5625 2.35E+15
-2.553571429    2.44E+15
-2.544642857    2.49E+15
-2.535714286    2.59E+15
-2.526785714    2.69E+15
-2.517857143    2.74E+15
-2.508928571    2.84E+15
-2.5    2.95E+15
-2.491071429    3.06E+15
-2.482142857    3.17E+15
-2.473214286    3.28E+15
-2.464285714    3.39E+15
-2.455357143    3.50E+15
-2.446428571    3.68E+15
-2.4375 3.79E+15
-2.428571429    3.98E+15
-2.419642857    4.10E+15
-2.410714286    4.29E+15
-2.401785714    4.48E+15
-2.392857143    4.67E+15
-2.375  5.08E+15
-2.357142857    5.56E+15
-2.339285714    6.14E+15
-2.321428571    6.83E+15
-2.303571429    7.55E+15
-2.285714286    8.47E+15
-2.267857143    9.61E+15
-2.25   1.09E+16
-2.232142857    1.25E+16
-2.214285714    1.44E+16
-2.196428571    1.68E+16
-2.1875 1.82E+16
-2.178571429    1.98E+16
-2.169642857    2.17E+16
-2.160714286    2.38E+16
-2.151785714    2.61E+16
-2.142857143    2.89E+16
-2.133928571    3.20E+16
-2.125  3.57E+16
-2.116071429    3.98E+16
-2.107142857    4.48E+16
-2.098214286    5.07E+16
-2.089285714    5.75E+16
-2.080357143    6.56E+16
-2.071428571    7.52E+16
-2.0625 8.66E+16
-2.053571429    1.00E+17
-2.044642857    1.16E+17
-2.035714286    1.34E+17
-2.026785714    1.54E+17
-2.017857143    1.77E+17
-2.008928571    2.02E+17
-2  2.30E+17
-1.999948752    2.30E+17
-1.974051976    2.36E+17
-1.973584092    2.36E+17
-1.961537319    2.39E+17
-1.95119979 2.41E+17
-1.936926696    2.42E+17
-1.936529581    2.43E+17
-1.926063025    2.44E+17
-1.908239441    2.44E+17
-1.89781784 2.44E+17
-1.889308949    2.45E+17
-1.885585331    2.45E+17
-1.878721145    2.45E+17
-1.828689075    2.45E+17
-1.784086919    2.45E+17
-1.739484764    2.45E+17
-1.691851498    2.45E+17
-1.688634931    2.45E+17
-1.651120468    2.45E+17
-1.646820464    2.45E+17
-1.642996482    2.45E+17
-1.642350414    2.45E+17
-1.642324035    2.45E+17
-1.637199389    2.45E+17
-1.602306596    2.45E+17
-1.56107607 2.45E+17
-1.516473897    2.45E+17
-1.471871723    2.45E+17
-1.426910533    2.45E+17
-1.425487219    2.45E+17
-1.388061419    2.45E+17
-1.382803756    2.45E+17
-1.381667387    2.45E+17
-1.379455241    2.45E+17
-1.378892966    2.45E+17
-1.378867652    2.45E+17
-1.373466227    2.45E+17
-1.336658066    2.45E+17
-1.293463029    2.45E+17
-1.248860856    2.45E+17
-1.204258683    2.45E+17
-1.166676212    2.45E+17
-1.166570297    2.45E+17
-1.129156059    2.45E+17
-1.129136123    2.45E+17
-1.129038826    2.45E+17
-1.129012427    2.45E+17
-1.126019073    2.45E+17
-1.085692284    2.45E+17
-1.085614855    2.45E+17
-1.047097755    2.45E+17
-1.042412392    2.45E+17
-1.04239246 2.45E+17
-1.042392456    2.45E+17
-1.042372162    2.45E+17
-1.042372159    2.45E+17
-1.042179592    2.45E+17
-1.042143936    2.45E+17
-1.042143907    2.45E+17
-0.982086435    2.45E+17
-0.922004244    2.45E+17
-0.922004217    2.45E+17
-0.921996514    2.45E+17
-0.921790139    2.45E+17
-0.921785706    2.45E+17
-0.921785701    2.45E+17
-0.921781213    2.45E+17
-0.921781207    2.45E+17
-0.884042018    2.45E+17
-0.859911694    2.45E+17
-0.846230072    2.45E+17
-0.84623007 2.45E+17
-0.846229895    2.45E+17
-0.846200462    2.45E+17
-0.846200423    2.45E+17
-0.846200289    2.45E+17
-0.76035976 2.45E+17
-0.760356536    2.45E+17
-0.760341804    2.45E+17
-0.757310577    2.45E+17
-0.757281877    2.45E+17
-0.757220037    2.45E+17
-0.713975767    2.45E+17
-0.669032601    2.45E+17
-0.624430428    2.45E+17
-0.579828255    2.45E+17
-0.535136206    2.45E+17
-0.490581108    2.45E+17
-0.490581005    2.45E+17
-0.490581005    2.45E+17
-0.490580932    2.45E+17
-0.490247964    2.45E+17
-0.490247853    2.45E+17
-0.490247731    2.45E+17
-0.445905721    2.45E+17
-0.401419561    2.45E+17
-0.356817387    2.45E+17
-0.312215214    2.45E+17
-0.269864901    2.45E+17
-0.233828146    2.45E+17
-0.228482416    2.45E+17
-0.228475209    2.45E+17
-0.228284165    2.45E+17
-0.225736763    2.45E+17
-0.224431718    2.45E+17
-0.219112388    2.45E+17
-0.181056983    2.45E+17
-0.179652689    2.45E+17
-0.13380652 2.45E+17
-0.089204347    2.45E+17
-0.044602173    2.45E+17
0.001420506 2.45E+17
0.047384368 2.45E+17
0.047384436 2.45E+17
0.047435073 2.45E+17
0.047435091 2.45E+17
0.047446201 2.45E+17
0.047467339 2.45E+17
0.047470094 2.45E+17
0.047523839 2.45E+17
0.05720521  2.45E+17
0.090944907 2.45E+17
0.091269723 2.45E+17
0.134671248 2.45E+17
0.134671811 2.45E+17
0.135009412 2.45E+17
0.135029928 2.45E+17
0.135466843 2.45E+17
0.143532633 2.45E+17
0.177944136 2.45E+17
0.196634663 2.45E+17
0.204594869 2.45E+17
0.214207855 2.45E+17
0.218111044 2.45E+17
0.219010426 2.45E+17
0.228414495 2.45E+17
0.228897385 2.45E+17
0.259267977 2.45E+17
0.304926878 2.45E+17
0.305189365 2.45E+17
0.305191337 2.45E+17
0.305227654 2.45E+17
0.305468219 2.45E+17
0.305469304 2.45E+17
0.345336419 2.45E+17
0.380489452 2.45E+17
0.380738516 2.45E+17
0.385340305 2.45E+17
0.38535401  2.45E+17
0.385367566 2.45E+17
0.38558234  2.45E+17
0.385582372 2.45E+17
0.385606478 2.45E+17
0.445548839 2.45E+17
0.505462936 2.45E+17
0.505509964 2.45E+17
0.505509996 2.45E+17
0.505716849 2.45E+17
0.505717061 2.45E+17
0.505743713 2.45E+17
0.505743943 2.45E+17
0.505769604 2.45E+17
0.542744137 2.45E+17
0.579828255 2.45E+17
0.624430428 2.45E+17
0.669032601 2.45E+17
0.713634775 2.45E+17
0.758236948 2.45E+17
0.802839122 2.45E+17
0.847441295 2.45E+17
0.892043469 2.45E+17
0.936645642 2.45E+17
0.981247815 2.45E+17
1.025849989 2.45E+17
1.092396497 2.45E+17
1.092396539 2.45E+17
1.09240307  2.45E+17
1.092403113 2.45E+17
1.092409859 2.45E+17
1.092554134 2.45E+17
1.092554156 2.45E+17
1.09256611  2.45E+17
1.140272379 2.45E+17
1.187946654 2.45E+17
1.187946676 2.45E+17
1.187960286 2.45E+17
1.187960306 2.45E+17
1.187974193 2.45E+17
1.188188658 2.45E+17
1.188213476 2.45E+17
1.188213486 2.45E+17
1.249209831 2.45E+17
1.310185651 2.45E+17
1.310193348 2.45E+17
1.310193359 2.45E+17
1.310485149 2.45E+17
1.310485157 2.45E+17
1.310489528 2.45E+17
1.310489537 2.45E+17
1.310493961 2.45E+17
1.356649952 2.45E+17
1.402841801 2.45E+17
1.40284181  2.45E+17
1.4028502   2.45E+17
1.403022644 2.45E+17
1.403022693 2.45E+17
1.403028094 2.45E+17
1.471871723 2.45E+17
1.516473897 2.45E+17
1.56107607  2.45E+17
1.606013619 2.45E+17
1.650923555 2.45E+17
1.650923585 2.45E+17
1.650931271 2.45E+17
1.650936859 2.45E+17
1.65096947  2.45E+17
1.650977562 2.45E+17
1.650986088 2.45E+17
1.691541223 2.45E+17
1.731657318 2.45E+17
1.731658608 2.45E+17
1.731699348 2.45E+17
1.7323888   2.45E+17
1.732437328 2.45E+17
1.734618341 2.45E+17
1.73464065  2.45E+17
1.780931924 2.45E+17
1.780958061 2.45E+17
1.794346558 2.45E+17
1.794607658 2.45E+17
1.794946374 2.45E+17
1.813922297 2.45E+17
1.828423711 2.45E+17
1.838285069 2.45E+17
1.845215967 2.45E+17
1.85455427  2.45E+17
1.861207548 2.45E+17
1.882270693 2.45E+17
1.885527906 2.45E+17
1.892405115 2.45E+17
1.907586821 2.44E+17
1.911694026 2.44E+17
1.919142569 2.44E+17
1.925843362 2.43E+17
1.938449445 2.43E+17
1.943931101 2.42E+17
1.961635051 2.39E+17
1.963213172 2.39E+17
1.972424775 2.37E+17
1.976037052 2.36E+17
1.990553985 2.32E+17
1.991990632 2.32E+17
2   2.30E+17
2.008928571 2.02E+17
2.017857143 1.77E+17
2.026785714 1.55E+17
2.035714286 1.34E+17
2.044642857 1.16E+17
2.053571429 1.00E+17
2.0625  8.66E+16
2.071428571 7.52E+16
2.080357143 6.56E+16
2.089285714 5.76E+16
2.098214286 5.07E+16
2.107142857 4.48E+16
2.116071429 3.98E+16
2.125   3.57E+16
2.133928571 3.20E+16
2.142857143 2.89E+16
2.151785714 2.61E+16
2.160714286 2.38E+16
2.169642857 2.17E+16
2.178571429 1.98E+16
2.1875  1.82E+16
2.196428571 1.68E+16
2.205357143 1.55E+16
2.214285714 1.44E+16
2.223214286 1.34E+16
2.232142857 1.25E+16
2.241071429 1.16E+16
2.25    1.09E+16
2.258928571 1.02E+16
2.267857143 9.61E+15
2.276785714 8.99E+15
2.285714286 8.47E+15
2.294642857 8.05E+15
2.303571429 7.55E+15
2.3125  7.15E+15
2.321428571 6.84E+15
2.330357143 6.45E+15
2.339285714 6.15E+15
2.348214286 5.86E+15
2.357142857 5.57E+15
2.366071429 5.36E+15
2.375   5.08E+15
2.383928571 4.88E+15
2.392857143 4.68E+15
2.410714286 4.29E+15
2.428571429 3.98E+15
2.446428571 3.68E+15
2.464285714 3.39E+15
2.482142857 3.17E+15
2.5 2.95E+15
2.517857143 2.75E+15
2.535714286 2.59E+15
2.553571429 2.45E+15
2.571428571 2.31E+15
2.589285714 2.17E+15
2.598214286 2.12E+15
2.607142857 2.03E+15
2.616071429 1.99E+15
2.625   1.95E+15
2.633928571 1.90E+15
2.642857143 1.86E+15
2.651785714 1.78E+15
2.660714286 1.74E+15
2.669642857 1.69E+15
2.678571429 1.66E+15
2.6875  1.62E+15
2.696428571 1.58E+15
2.705357143 1.54E+15
2.714285714 1.50E+15
2.723214286 1.47E+15
2.732142857 1.47E+15
2.741071429 1.42E+15
2.75    1.39E+15
2.758928571 1.35E+15
2.767857143 1.32E+15
2.776785714 1.28E+15
2.785714286 1.28E+15
2.794642857 1.25E+15
2.803571429 1.21E+15
2.8125  1.18E+15
2.821428571 1.18E+15
2.830357143 1.15E+15
2.839285714 1.12E+15
2.848214286 1.12E+15
2.857142857 1.08E+15
2.866071429 1.06E+15
2.875   1.06E+15
2.883928571 1.02E+15
2.892857143 1.02E+15
2.901785714 9.94E+14
2.910714286 9.59E+14
2.919642857 9.59E+14
2.928571429 9.32E+14
2.9375  9.32E+14
2.946428571 9.06E+14
2.955357143 9.06E+14
2.964285714 8.71E+14
2.973214286 8.70E+14
2.982142857 8.44E+14
3   8.17E+14
3.017857143 7.91E+14
3.035714286 7.64E+14
3.053571429 7.64E+14
3.071428571 7.37E+14
3.089285714 7.11E+14
3.107142857 6.84E+14
3.125   6.66E+14
3.142857143 6.66E+14
3.160714286 6.39E+14
3.178571429 6.12E+14
3.1875  6.12E+14
3.196428571 6.12E+14
3.205357143 5.94E+14
3.214285714 5.94E+14
3.223214286 5.94E+14
3.232142857 5.68E+14
3.241071429 5.67E+14
3.25    5.67E+14
3.258928571 5.50E+14
3.267857143 5.49E+14
3.276785714 5.49E+14
3.285714286 5.49E+14
3.294642857 5.23E+14
3.303571429 5.22E+14
3.3125  5.22E+14
3.321428571 5.05E+14
3.330357143 5.04E+14
3.339285714 5.04E+14
3.348214286 5.04E+14
3.357142857 4.86E+14
3.366071429 4.86E+14
3.375   4.86E+14
3.383928571 4.86E+14
3.392857143 4.59E+14
3.401785714 4.59E+14
3.410714286 4.59E+14
3.419642857 4.59E+14
3.428571429 4.41E+14
3.4375  4.41E+14
3.446428571 4.41E+14
3.455357143 4.41E+14
3.464285714 4.41E+14
3.473214286 4.23E+14
3.482142857 4.23E+14
3.491071429 4.23E+14
3.5 4.23E+14
3.508928571 4.05E+14
3.517857143 4.05E+14
3.526785714 4.04E+14
3.535714286 4.04E+14
3.544642857 4.04E+14
3.553571429 3.86E+14
3.5625  3.86E+14
3.571428571 3.86E+14
3.589285714 3.86E+14
3.607142857 3.68E+14
3.625   3.68E+14
3.642857143 3.67E+14
3.660714286 3.50E+14
3.678571429 3.49E+14
3.696428571 3.49E+14
3.714285714 3.31E+14
3.732142857 3.31E+14
3.75    3.31E+14
3.767857143 3.22E+14
3.776785714 3.21E+14
3.785714286 3.21E+14
3.794642857 3.21E+14
3.803571429 3.21E+14
3.8125  3.21E+14
3.821428571 3.03E+14
3.830357143 3.03E+14
3.839285714 3.03E+14
3.848214286 3.03E+14
3.857142857 3.03E+14
3.866071429 3.03E+14
3.875   3.02E+14
3.883928571 3.02E+14
3.892857143 2.85E+14
3.901785714 2.84E+14
3.910714286 2.84E+14
3.919642857 2.84E+14
3.928571429 2.84E+14
3.9375  2.84E+14
3.946428571 2.84E+14
3.955357143 2.75E+14
3.964285714 2.75E+14
3.973214286 2.75E+14
3.982142857 2.75E+14
3.991071429 2.74E+14
4   2.74E+14
4.008928571 2.74E+14
4.017857143 2.74E+14
4.026785714 2.74E+14
4.035714286 2.56E+14
4.044642857 2.56E+14
4.053571429 2.56E+14
4.0625  2.56E+14
4.071428571 2.56E+14
4.080357143 2.56E+14
4.089285714 2.55E+14
4.098214286 2.55E+14
4.107142857 2.55E+14
4.116071429 2.46E+14
4.125   2.46E+14
4.133928571 2.46E+14
4.142857143 2.46E+14
4.151785714 2.46E+14
4.160714286 2.46E+14
4.169642857 2.46E+14
4.178571429 2.46E+14
4.1875  2.45E+14
4.196428571 2.45E+14
4.205357143 2.28E+14
4.214285714 2.27E+14
4.223214286 2.27E+14
4.232142857 2.27E+14
4.241071429 2.27E+14
4.25    2.27E+14
4.258928571 2.27E+14
4.267857143 2.27E+14
4.276785714 2.27E+14
4.285714286 2.27E+14
4.294642857 2.26E+14
4.303571429 2.17E+14
4.3125  2.17E+14
4.321428571 2.17E+14
4.330357143 2.17E+14
4.339285714 2.17E+14
4.348214286 2.17E+14
4.357142857 2.17E+14
4.366071429 2.17E+14
4.375   2.17E+14
4.383928571 2.17E+14
4.392857143 2.16E+14
4.401785714 2.08E+14
4.410714286 2.07E+14
4.419642857 2.07E+14
4.428571429 2.07E+14
4.4375  2.07E+14
4.446428571 2.07E+14
4.455357143 2.07E+14
4.464285714 2.07E+14
4.473214286 2.07E+14
4.482142857 2.07E+14
4.491071429 2.07E+14
4.5 2.06E+14
4.508928571 2.06E+14
4.517857143 1.89E+14
4.526785714 1.88E+14
4.535714286 1.88E+14
4.544642857 1.88E+14
4.553571429 1.88E+14
4.5625  1.88E+14
4.571428571 1.88E+14
4.580357143 1.88E+14
4.589285714 1.88E+14
4.598214286 1.88E+14
4.607142857 1.88E+14
4.616071429 1.87E+14
4.625   1.87E+14
4.633928571 1.87E+14
4.642857143 1.78E+14
4.651785714 1.78E+14
4.660714286 1.78E+14
4.669642857 1.78E+14
4.678571429 1.78E+14
4.6875  1.78E+14
4.696428571 1.78E+14
4.705357143 1.78E+14
4.714285714 1.78E+14
4.723214286 1.78E+14
4.732142857 1.77E+14
4.741071429 1.77E+14
4.75    1.77E+14
4.758928571 1.77E+14
4.767857143 1.77E+14
4.776785714 1.77E+14
4.785714286 1.68E+14
4.794642857 1.68E+14
4.803571429 1.68E+14
4.8125  1.68E+14
4.821428571 1.68E+14
4.830357143 1.68E+14
4.839285714 1.68E+14
4.848214286 1.67E+14
4.857142857 1.67E+14
4.866071429 1.67E+14
4.875   1.67E+14
4.883928571 1.67E+14
4.892857143 1.67E+14
4.901785714 1.67E+14
4.910714286 1.67E+14
4.919642857 1.67E+14
4.928571429 1.67E+14
4.9375  1.58E+14
4.946428571 1.58E+14
4.964285714 1.58E+14
4.982142857 1.57E+14
5   1.57E+14
5.017857143 1.57E+14
5.035714286 1.57E+14
5.053571429 1.57E+14
5.071428571 1.57E+14
5.089285714 1.56E+14
5.107142857 1.47E+14
5.125   1.47E+14
5.142857143 1.47E+14
5.151785714 1.47E+14
5.160714286 1.47E+14
5.169642857 1.47E+14
5.178571429 1.47E+14
5.1875  1.47E+14
5.196428571 1.47E+14
5.205357143 1.47E+14
5.214285714 1.46E+14
5.223214286 1.46E+14
5.232142857 1.46E+14
5.241071429 1.46E+14
5.25    1.46E+14
5.258928571 1.46E+14
5.267857143 1.46E+14
5.276785714 1.46E+14
5.285714286 1.46E+14
5.294642857 1.46E+14
5.303571429 1.37E+14
5.3125  1.37E+14
5.321428571 1.37E+14
5.330357143 1.37E+14
5.339285714 1.37E+14
5.348214286 1.36E+14
5.357142857 1.36E+14
5.366071429 1.36E+14
5.375   1.36E+14
5.383928571 1.36E+14
5.392857143 1.36E+14
5.401785714 1.36E+14
5.410714286 1.36E+14
5.419642857 1.36E+14
5.428571429 1.36E+14
5.4375  1.36E+14
5.446428571 1.36E+14
5.455357143 1.36E+14
5.464285714 1.36E+14
5.473214286 1.35E+14
5.482142857 1.35E+14
5.491071429 1.35E+14
5.5 1.35E+14
5.508928571 1.35E+14
5.517857143 1.35E+14
5.526785714 1.26E+14
5.535714286 1.26E+14
5.553571429 1.26E+14
5.571428571 1.26E+14
5.589285714 1.26E+14
5.607142857 1.26E+14
5.625   1.25E+14
5.642857143 1.25E+14
5.660714286 1.25E+14
5.678571429 1.25E+14
5.696428571 1.25E+14
5.714285714 1.25E+14
5.732142857 1.25E+14
5.75    1.25E+14
5.767857143 1.24E+14
5.785714286 1.15E+14
5.803571429 1.15E+14
5.821428571 1.15E+14
5.839285714 1.15E+14
5.857142857 1.15E+14
5.875   1.15E+14
5.892857143 1.15E+14
5.910714286 1.15E+14
5.928571429 1.15E+14
5.946428571 1.14E+14
5.964285714 1.14E+14
5.982142857 1.14E+14
6   1.14E+14
6.017857143 1.14E+14
6.035714286 1.14E+14
6.053571429 1.14E+14
6.071428571 1.14E+14
6.089285714 1.14E+14
6.107142857 1.13E+14
6.125   1.13E+14
6.142857143 1.13E+14
6.160714286 1.13E+14
6.178571429 1.13E+14
6.196428571 1.13E+14
6.214285714 1.13E+14
6.232142857 1.13E+14
6.25    1.13E+14
6.267857143 1.12E+14
6.285714286 1.12E+14
6.303571429 1.12E+14
6.321428571 1.12E+14
6.330357143 1.12E+14
6.339285714 1.12E+14
6.348214286 1.12E+14
6.357142857 1.12E+14
6.366071429 1.12E+14
6.375   1.12E+14
6.383928571 1.12E+14
6.392857143 1.12E+14
6.401785714 1.03E+14
6.410714286 1.03E+14
6.419642857 1.03E+14
6.428571429 1.03E+14
6.4375  1.03E+14
6.446428571 1.03E+14
6.455357143 1.02E+14
6.464285714 1.02E+14
6.473214286 1.02E+14
6.482142857 1.02E+14
6.491071429 1.02E+14
6.5 1.02E+14
6.508928571 1.02E+14
6.517857143 1.02E+14
6.526785714 1.02E+14
6.535714286 1.02E+14
6.544642857 1.02E+14
6.553571429 1.02E+14
6.5625  1.02E+14
6.571428571 1.02E+14
6.580357143 1.02E+14
6.589285714 1.02E+14
6.598214286 1.02E+14
6.607142857 1.02E+14
6.616071429 1.02E+14
6.625   1.02E+14
6.633928571 1.02E+14
6.642857143 1.01E+14
6.651785714 1.01E+14
6.660714286 1.01E+14
6.669642857 1.01E+14
6.678571429 1.01E+14
6.6875  1.01E+14
6.696428571 1.01E+14
6.705357143 1.01E+14
6.714285714 1.01E+14
6.723214286 1.01E+14
6.732142857 1.01E+14
6.741071429 1.01E+14
6.75    1.01E+14
6.758928571 1.01E+14
6.767857143 1.01E+14
6.776785714 1.01E+14
6.785714286 1.01E+14
6.794642857 1.01E+14
6.803571429 9.18E+13
6.8125  9.18E+13
6.821428571 9.17E+13
6.830357143 9.16E+13
6.839285714 9.16E+13
6.848214286 9.16E+13
6.857142857 9.15E+13
6.866071429 9.15E+13
6.875   9.14E+13
6.883928571 9.14E+13
6.892857143 9.13E+13
6.901785714 9.13E+13
6.910714286 9.12E+13
6.919642857 9.12E+13
6.928571429 9.12E+13
6.9375  9.11E+13
6.946428571 9.10E+13
6.955357143 9.10E+13
6.964285714 9.10E+13
6.973214286 9.09E+13
6.982142857 9.09E+13
6.991071429 9.08E+13
7   9.08E+13
7.008928571 9.08E+13
7.017857143 9.07E+13
7.026785714 9.06E+13
7.035714286 9.06E+13
7.044642857 9.06E+13
7.053571429 9.05E+13
7.0625  9.05E+13
7.071428571 9.04E+13
7.080357143 9.04E+13
7.089285714 9.04E+13
7.098214286 9.03E+13
7.107142857 9.03E+13
7.116071429 9.02E+13
7.125   9.01E+13
7.133928571 9.01E+13
7.142857143 9.01E+13
7.151785714 9.01E+13
7.160714286 9.00E+13
7.169642857 8.99E+13
7.178571429 8.99E+13
7.1875  8.99E+13
7.196428571 8.98E+13
7.205357143 8.98E+13
7.214285714 8.97E+13
7.223214286 8.97E+13
7.232142857 8.97E+13
7.241071429 8.96E+13
7.25    8.96E+13
7.258928571 8.95E+13
7.267857143 8.95E+13
7.276785714 8.94E+13
7.285714286 8.94E+13
7.294642857 8.93E+13
7.303571429 8.93E+13
7.3125  8.93E+13
7.321428571 8.92E+13
7.330357143 8.92E+13
7.339285714 8.91E+13
7.348214286 8.91E+13
7.357142857 8.90E+13
7.366071429 8.90E+13
7.375   8.90E+13
7.383928571 8.89E+13
7.392857143 8.89E+13
7.401785714 8.88E+13
7.410714286 8.87E+13
7.419642857 8.87E+13
7.428571429 8.87E+13
7.4375  8.86E+13
7.446428571 8.86E+13
7.455357143 8.86E+13
7.464285714 8.85E+13
7.473214286 8.84E+13
7.482142857 8.84E+13
7.491071429 8.83E+13
7.5 8.83E+13
7.518394113 8.82E+13
7.536788225 8.81E+13
7.555182338 8.80E+13
7.573576451 8.79E+13
7.591970564 8.78E+13
7.610364676 8.77E+13
7.628758789 8.76E+13
7.647152902 8.75E+13
7.665547015 8.74E+13
7.683941127 8.73E+13
7.70233524  8.73E+13
7.723576719 8.72E+13
7.744818198 8.70E+13
7.766059676 8.69E+13
7.787301155 8.68E+13
7.808542634 8.67E+13
7.829784113 8.65E+13
7.851025592 8.64E+13
7.87226707  7.75E+13
7.893508549 7.73E+13
7.914750028 7.72E+13
7.935991507 7.70E+13
7.960515824 7.69E+13
7.985040142 7.68E+13
8.00956446  7.66E+13
8.034088778 7.64E+13
8.058613095 7.63E+13
8.083137413 7.61E+13
8.107661731 7.59E+13
8.132186048 7.58E+13
8.156710366 7.56E+13
8.181234684 7.54E+13
8.205759002 7.53E+13
8.234073511 7.50E+13
8.262388021 7.48E+13
8.290702531 7.46E+13
8.319017041 7.44E+13
8.34733155  7.41E+13
8.37564606  7.39E+13
8.40396057  7.36E+13
8.43227508  7.34E+13
8.460589589 7.31E+13
8.488904099 7.29E+13
8.517218609 7.26E+13
8.549909076 7.23E+13
8.582599544 7.19E+13
8.615290011 7.16E+13
8.647980478 7.12E+13
8.680670946 7.08E+13
8.713361413 7.04E+13
8.74605188  7.00E+13
8.778742348 6.96E+13
8.811432815 6.92E+13
8.844123282 6.88E+13
8.87681375  6.83E+13
8.914556468 6.77E+13
8.952299187 6.72E+13
8.990041906 6.66E+13
9.027784625 6.60E+13
9.065527343 6.53E+13
9.103270062 6.47E+13
9.141012781 6.40E+13
9.1787555   6.33E+13
9.216498218 6.26E+13
9.254240937 6.19E+13
9.291983656 6.12E+13
9.335559439 6.03E+13
9.379135222 5.94E+13
9.422711006 5.86E+13
9.466286789 5.79E+13
9.509862572 5.71E+13
9.553438356 4.76E+13
9.597014139 4.68E+13
9.640589922 4.60E+13
9.684165705 4.52E+13
9.727741489 4.45E+13
9.771317272 4.37E+13
9.81942346  4.28E+13
9.867529648 4.20E+13
9.915635836 4.11E+13
9.963742024 4.03E+13
10.01184821 3.95E+13
10.0599544  3.86E+13
10.10806059 3.78E+13
10.15616678 3.69E+13
10.20427296 3.62E+13
10.25237915 3.54E+13
10.30048534 3.47E+13
10.35225415 3.39E+13
10.40402296 3.31E+13
10.45579177 3.23E+13
10.50756057 3.16E+13
10.55932938 3.10E+13
10.61109819 3.03E+13
10.662867   2.97E+13
10.71463581 2.91E+13
10.76640462 2.86E+13
10.81817342 2.80E+13
10.86994223 2.76E+13
10.92983577 2.70E+13
10.98972931 2.65E+13
11.04962285 2.60E+13
11.10951639 2.56E+13
11.16940993 2.52E+13
11.22930347 2.48E+13
11.289197   2.45E+13
11.34909054 2.41E+13
11.40898408 2.38E+13
11.46887762 2.35E+13
11.52877116 2.33E+13
11.59819805 2.29E+13
