# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
0.908536665 9.71E+13
0.920669621 9.71E+13
0.932802578 9.71E+13
0.944935534 9.71E+13
0.95706849  9.71E+13
0.969166704 9.71E+13
0.981264918 9.71E+13
0.993363132 9.71E+13
1.005461346 9.71E+13
1.01755956  9.71E+13
1.029657773 9.70E+13
1.041755987 9.70E+13
1.053854201 9.70E+13
1.065952415 9.70E+13
1.078050629 9.70E+13
1.090148843 9.70E+13
1.102247057 9.70E+13
1.114345271 9.70E+13
1.126443484 9.70E+13
1.138541698 9.70E+13
1.150639912 9.70E+13
1.162738126 9.70E+13
1.17483634  9.70E+13
1.186934554 9.70E+13
1.199032768 9.70E+13
1.211130982 9.70E+13
1.223229196 9.70E+13
1.235292766 9.70E+13
1.247356337 9.70E+13
1.259419908 9.70E+13
1.271483479 9.70E+13
1.28354705  9.70E+13
1.295610621 9.70E+13
1.307674192 9.70E+13
1.319737763 9.70E+13
1.331801334 9.70E+13
1.343864905 9.70E+13
1.355928476 9.70E+13
1.367992047 9.69E+13
1.380055618 9.69E+13
1.392119189 9.69E+13
1.40418276  9.69E+13
1.416246331 9.69E+13
1.428309902 9.69E+13
1.440373473 9.69E+13
1.452437044 9.69E+13
1.464500615 9.69E+13
1.476564186 9.69E+13
1.488627757 9.69E+13
1.512685812 9.69E+13
1.536743866 9.68E+13
1.560801921 9.68E+13
1.584859975 9.68E+13
1.60891803  9.68E+13
1.632976084 9.67E+13
1.657034139 9.67E+13
1.681092193 9.67E+13
1.705150248 9.67E+13
1.729208303 9.66E+13
1.753266357 9.66E+13
1.76526094  9.66E+13
1.777255522 9.66E+13
1.789250105 9.65E+13
1.801244687 9.65E+13
1.813239269 9.65E+13
1.825233852 9.65E+13
1.837228434 9.64E+13
1.849223017 9.64E+13
1.861217599 9.64E+13
1.873212182 9.63E+13
1.885206764 9.63E+13
1.897201347 9.63E+13
1.909195929 9.62E+13
1.921190512 9.62E+13
1.933185094 9.61E+13
1.945179677 9.61E+13
1.957174259 9.60E+13
1.969168842 9.59E+13
1.981163424 9.58E+13
1.993158007 9.58E+13
2.005152589 9.56E+13
2.017147172 9.55E+13
2.029107408 9.53E+13
2.041067644 9.50E+13
2.053027881 9.47E+13
2.064988117 9.44E+13
2.076948353 9.39E+13
2.08890859  9.33E+13
2.100868826 9.26E+13
2.112829062 9.17E+13
2.124789299 9.06E+13
2.136749535 8.91E+13
2.148709771 8.73E+13
2.160670008 8.51E+13
2.172630244 8.24E+13
2.18459048  7.93E+13
2.196550717 7.59E+13
2.208510953 7.48E+13
2.220471189 7.46E+13
2.232431426 7.46E+13
2.244391662 7.44E+13
2.256351898 7.44E+13
2.268312135 7.43E+13
2.280272371 7.42E+13
2.292257797 7.41E+13
2.304243224 7.40E+13
2.31622865  7.39E+13
2.328214076 7.39E+13
2.340199503 7.38E+13
2.352184929 7.37E+13
2.364170355 7.36E+13
2.376155782 7.36E+13
2.388141208 7.35E+13
2.400126635 7.34E+13
2.412112061 7.33E+13
2.424097487 7.33E+13
2.436082914 7.32E+13
2.44806834  7.31E+13
2.460053766 7.30E+13
2.472039193 7.30E+13
2.484024619 7.29E+13
2.496010045 7.28E+13
2.507995472 7.27E+13
2.519980898 7.27E+13
2.531966324 7.26E+13
2.543951751 7.25E+13
2.556770229 7.25E+13
2.569588708 7.24E+13
2.582407187 7.23E+13
2.595225666 7.22E+13
2.608044145 7.22E+13
2.620862623 7.21E+13
2.633681102 7.20E+13
2.646499581 7.19E+13
2.65931806  7.19E+13
2.672136539 7.18E+13
2.684955018 7.17E+13
2.697773496 7.17E+13
2.710591975 7.16E+13
2.723410454 7.15E+13
2.736228933 7.14E+13
2.749047412 7.14E+13
2.76186589  7.13E+13
2.774684369 7.12E+13
2.787502848 7.11E+13
2.800321327 7.11E+13
2.813139806 7.10E+13
2.825958284 7.09E+13
2.839932322 7.08E+13
2.853906359 7.08E+13
2.867880396 7.07E+13
2.881854433 7.06E+13
2.89582847  7.05E+13
2.909802507 7.05E+13
2.923776545 7.04E+13
2.937750582 7.03E+13
2.951724619 7.02E+13
2.965698656 7.01E+13
2.979672693 7.01E+13
2.993646731 7.00E+13
3.007620768 6.99E+13
3.021594805 6.98E+13
3.035568842 6.97E+13
3.049542879 6.97E+13
3.063516917 6.96E+13
3.077490954 6.95E+13
3.091464991 6.94E+13
3.105439028 6.94E+13
3.119413065 6.93E+13
3.133387102 6.92E+13
3.163854636 6.90E+13
3.194322169 6.89E+13
3.224789703 6.87E+13
3.255257236 6.85E+13
3.285724769 6.84E+13
3.316192303 6.82E+13
3.346659836 6.80E+13
3.377127369 6.79E+13
3.407594903 6.77E+13
3.438062436 6.76E+13
3.468529969 6.74E+13
3.485137027 6.73E+13
3.501744086 6.72E+13
3.518351144 6.71E+13
3.534958202 6.71E+13
3.55156526  6.70E+13
3.568172318 6.69E+13
3.584779376 6.68E+13
3.601386434 6.67E+13
3.617993492 6.66E+13
3.63460055  6.65E+13
3.651207608 6.65E+13
3.667814666 6.64E+13
3.684421724 6.63E+13
3.701028783 6.62E+13
3.717635841 6.61E+13
3.734242899 6.60E+13
3.750849957 6.60E+13
3.767457015 6.59E+13
3.784064073 6.58E+13
3.800671131 6.57E+13
3.817278189 6.56E+13
3.833885247 6.56E+13
3.851989396 6.55E+13
3.870093545 6.54E+13
3.888197693 6.53E+13
3.906301842 6.52E+13
3.924405991 6.51E+13
3.94251014  6.50E+13
3.960614289 6.50E+13
3.978718437 6.49E+13
3.996822586 6.48E+13
4.014926735 6.47E+13
4.033030884 6.46E+13
4.051135032 6.45E+13
4.069239181 6.45E+13
4.08734333  6.44E+13
4.105447479 6.43E+13
4.123551627 6.42E+13
4.141655776 6.41E+13
4.159759925 6.41E+13
4.177864074 6.40E+13
4.195968222 6.39E+13
4.214072371 6.38E+13
4.23217652  6.37E+13
4.271648918 6.36E+13
4.311121316 6.34E+13
4.350593714 6.32E+13
4.390066112 6.31E+13
4.42953851  6.29E+13
4.469010907 6.27E+13
4.508483305 6.26E+13
4.547955703 6.24E+13
4.587428101 6.23E+13
4.626900499 6.21E+13
4.666372897 6.20E+13
4.709403647 6.18E+13
4.752434397 6.16E+13
4.795465147 6.15E+13
4.838495897 6.13E+13
4.881526647 6.12E+13
4.924557397 6.10E+13
4.967588147 6.09E+13
5.010618897 6.07E+13
5.053649647 6.06E+13
5.096680397 6.04E+13
5.139711147 6.03E+13
5.163166086 6.02E+13
5.186621026 6.01E+13
5.210075966 6.00E+13
5.233530906 6.00E+13
5.256985846 5.99E+13
5.280440786 5.98E+13
5.303895726 5.97E+13
5.327350666 5.96E+13
5.350805606 5.96E+13
5.374260546 5.95E+13
5.397715486 5.94E+13
5.421170425 5.93E+13
5.444625365 5.93E+13
5.468080305 5.92E+13
5.491535245 5.91E+13
5.514990185 5.91E+13
5.538445125 5.90E+13
5.561900065 5.89E+13
5.585355005 5.89E+13
5.608809945 5.88E+13
5.632264885 5.87E+13
5.655719824 5.86E+13
5.681289177 5.86E+13
5.706858529 5.85E+13
5.732427882 5.84E+13
5.757997234 5.83E+13
5.783566587 5.83E+13
5.809135939 5.82E+13
5.834705292 5.81E+13
5.860274644 5.80E+13
5.885843997 5.80E+13
5.911413349 5.79E+13
5.936982701 5.78E+13
5.962552054 5.78E+13
5.988121406 5.77E+13
6.013690759 5.76E+13
6.039260111 5.75E+13
6.064829464 5.75E+13
6.090398816 5.74E+13
6.115968169 5.73E+13
6.141537521 5.73E+13
6.167106873 5.72E+13
6.192676226 5.71E+13
6.218245578 5.70E+13
6.246119953 5.70E+13
6.273994328 5.69E+13
6.301868703 5.68E+13
6.329743077 5.67E+13
6.357617452 5.67E+13
6.385491827 5.66E+13
6.413366202 5.65E+13
6.441240576 5.65E+13
6.469114951 5.64E+13
6.496989326 5.63E+13
6.524863701 5.62E+13
6.552738075 5.61E+13
6.58061245  5.61E+13
6.608486825 5.60E+13
6.6363612   5.59E+13
6.664235574 5.59E+13
6.692109949 5.58E+13
6.719984324 5.57E+13
6.747858699 5.56E+13
6.775733073 5.56E+13
6.803607448 5.55E+13
6.831481823 5.54E+13
6.892256203 5.53E+13
6.953030582 5.51E+13
7.013804962 5.49E+13
7.074579342 5.48E+13
7.135353722 5.46E+13
7.196128101 5.44E+13
7.256902481 5.42E+13
7.317676861 5.41E+13
7.378451241 5.39E+13
7.43922562  5.37E+13
7.5 5.35E+13
7.565167493 5.33E+13
7.630334987 5.30E+13
7.69550248  5.28E+13
7.760669973 5.25E+13
7.825837466 5.23E+13
7.89100496  5.20E+13
7.956172453 5.17E+13
8.021339946 5.14E+13
8.086507439 5.11E+13
8.151674933 5.08E+13
8.216842426 5.04E+13
8.283574714 5.00E+13
8.350307002 4.96E+13
8.41703929  4.91E+13
8.483771579 4.87E+13
8.550503867 4.81E+13
8.617236155 4.76E+13
8.683968443 4.70E+13
8.750700731 4.63E+13
8.817433019 4.56E+13
8.884165307 4.49E+13
8.950897596 4.41E+13
9.019232252 4.32E+13
9.087566909 4.22E+13
9.155901566 4.13E+13
9.224236222 4.02E+13
9.292570879 3.91E+13
9.360905536 3.80E+13
9.429240193 3.68E+13
9.497574849 3.56E+13
9.565909506 3.43E+13
9.634244163 3.30E+13
9.702578819 3.17E+13
9.772554321 3.04E+13
9.842529822 2.91E+13
9.912505323 2.78E+13
9.982480824 2.65E+13
10.05245633 2.52E+13
10.12243183 2.40E+13
10.19240733 2.28E+13
10.26238283 2.17E+13
10.33235833 2.06E+13
10.40233383 1.95E+13
10.47230933 1.85E+13
10.54396508 1.76E+13
10.61562082 1.67E+13
10.68727657 1.59E+13
10.75893231 1.52E+13
10.83058806 1.45E+13
10.9022438  1.38E+13
10.97389955 1.32E+13
11.0455553  1.27E+13
11.11721104 1.22E+13
11.18886679 1.17E+13
11.26052253 1.13E+13
11.33389887 1.09E+13
11.4072752  1.06E+13
11.48065154 1.03E+13
11.55402787 9.96E+12
11.62740421 9.69E+12
11.70078055 9.43E+12
11.77415688 9.19E+12
11.84753322 8.97E+12
11.92090955 8.76E+12
11.99428589 8.56E+12
12.06766222 8.37E+12
12.14371314 8.19E+12
12.21976405 8.02E+12
12.29581497 7.86E+12
12.37186588 7.71E+12
12.44791679 7.57E+12
12.52396771 7.43E+12
12.60001862 7.31E+12
12.67606954 7.18E+12
12.75212045 7.06E+12
12.82817137 6.95E+12
12.90422228 6.84E+12
12.99089137 6.72E+12
13.07756046 6.61E+12
13.16422955 6.50E+12
13.25089863 6.40E+12
13.33756772 6.31E+12
13.42423681 6.23E+12
13.5109059  6.15E+12
13.59757499 6.07E+12
13.68424408 6.00E+12
13.77091317 5.93E+12
13.85758226 5.87E+12
13.95832393 5.80E+12
14.0590656  5.73E+12
14.15980727 5.67E+12
14.26054894 5.61E+12
14.36129061 5.56E+12
14.46203228 5.51E+12
14.56277395 5.46E+12
14.66351562 5.42E+12
14.76425729 5.38E+12
14.86499896 5.33E+12
14.96574063 5.30E+12
15.08283987 5.25E+12
15.1999391  5.21E+12
15.31703834 5.18E+12
15.43413758 5.15E+12
15.55123682 5.11E+12
15.66833605 5.08E+12
15.78543529 5.04E+12
15.90253453 5.02E+12
16.01963376 5.00E+12
16.136733   4.97E+12
16.25383224 4.95E+12
16.38993448 4.92E+12
16.52603672 4.89E+12
16.66213896 4.87E+12
16.7982412  4.85E+12
16.93434344 4.82E+12
17.07044568 4.81E+12
17.20654792 4.77E+12
17.34265016 4.76E+12
17.4787524  4.75E+12
17.61485464 4.72E+12
17.75095688 4.71E+12
17.90904889 4.69E+12
18.0671409  4.67E+12
18.2252329  4.65E+12
18.38332491 4.64E+12
18.54141692 4.63E+12
18.69950893 4.60E+12
18.85760094 4.59E+12
19.01569295 4.58E+12
19.17378496 4.57E+12
19.33187697 4.55E+12
19.48996898 4.54E+12
19.67373061 4.52E+12
19.85749224 4.52E+12
20.04125387 4.49E+12
20.2250155  4.48E+12
20.40877713 4.47E+12
20.59253876 4.46E+12
20.77630039 4.44E+12
20.96006202 4.43E+12
21.14382365 4.42E+12
21.32758528 4.41E+12
21.51134691 4.40E+12
21.72489119 4.39E+12
21.93843547 4.37E+12
22.15197975 4.36E+12
22.36552404 4.35E+12
22.57906832 4.34E+12
22.7926126  4.32E+12
23.00615689 4.31E+12
23.21970117 4.30E+12
23.43324545 4.29E+12
23.64678973 4.28E+12
23.86033402 4.26E+12
24.10848962 4.25E+12
24.35664522 4.24E+12
24.60480082 4.22E+12
24.85295642 4.21E+12
25.10111202 4.20E+12
25.34926763 4.19E+12
25.59742323 4.18E+12
25.84557883 4.16E+12
26.09373443 4.15E+12
26.34189003 4.14E+12
26.59004564 4.12E+12
26.87842463 4.11E+12
27.16680362 4.10E+12
27.45518261 4.09E+12
27.7435616  4.07E+12
28.03194059 4.06E+12
28.32031958 4.04E+12
28.60869857 4.03E+12
28.89707756 4.01E+12
29.18545655 4.00E+12
29.47383554 3.99E+12
29.76221453 3.97E+12
30.09735409 3.96E+12
30.43249364 3.94E+12
30.7676332  3.93E+12
31.10277276 3.91E+12
31.43791232 3.90E+12
31.77305188 3.88E+12
32.10819144 3.86E+12
32.443331   3.85E+12
32.77847056 3.83E+12
33.11361012 3.82E+12
33.44874968 3.80E+12
33.83820822 3.79E+12
34.22766676 3.77E+12
34.6171253  3.75E+12
35.00658384 3.73E+12
35.39604238 3.71E+12
35.78550092 3.69E+12
36.17495946 3.68E+12
36.564418   3.66E+12
36.95387654 3.64E+12
37.34333508 3.62E+12
37.73279362 3.60E+12
38.17191959 3.58E+12
38.61104556 3.56E+12
39.05017153 3.54E+12
39.48929751 3.52E+12
39.92842348 3.50E+12
40.36754945 3.48E+12
40.80667542 3.46E+12
41.24580139 3.44E+12
41.68492737 3.42E+12
42.12405334 3.41E+12
42.56317931 3.39E+12
43.0246616  3.37E+12
43.48614388 3.36E+12
43.94762617 3.34E+12
44.40910846 3.33E+12
44.87059074 3.31E+12
45.33207303 3.30E+12
45.79355531 3.29E+12
46.2550376  3.28E+12
46.71651989 3.27E+12
47.17800217 3.26E+12
47.63948446 3.25E+12
48.07788345 3.25E+12
48.51628244 3.24E+12
48.95468143 3.23E+12
49.39308041 3.23E+12
49.8314794  3.22E+12
50.26987839 3.21E+12
50.70827738 3.21E+12
51.14667637 3.20E+12
51.58507536 3.20E+12
52.02347435 3.20E+12
52.46187334 3.19E+12
52.84568524 3.19E+12
53.22949713 3.19E+12
53.61330902 3.18E+12
53.99712092 3.18E+12
54.38093281 3.18E+12
54.76474471 3.18E+12
55.1485566  3.18E+12
55.53236849 3.17E+12
55.91618039 3.17E+12
56.29999228 3.17E+12
56.68380418 3.17E+12
57.01411497 3.17E+12
57.34442577 3.16E+12
57.67473656 3.16E+12
58.00504735 3.16E+12
58.33535815 3.16E+12
58.66566894 3.16E+12
58.99597974 3.16E+12
59.32629053 3.15E+12
59.65660133 3.15E+12
59.98691212 3.15E+12
60.31722292 3.15E+12
60.60145831 3.15E+12
60.88569371 3.15E+12
61.1699291  3.15E+12
61.4541645  3.15E+12
61.73839989 3.15E+12
62.02263528 3.15E+12
62.30687068 3.14E+12
62.59110607 3.14E+12
62.87534147 3.14E+12
63.15957686 3.14E+12
63.44381226 3.14E+12
63.68839933 3.14E+12
63.9329864  3.14E+12
64.17757348 3.14E+12
64.42216055 3.14E+12
64.66674762 3.14E+12
64.9113347  3.14E+12
65.15592177 3.14E+12
65.40050884 3.14E+12
65.64509592 3.14E+12
65.88968299 3.14E+12
66.13427006 3.14E+12
66.34473936 3.13E+12
66.55520866 3.13E+12
66.76567796 3.13E+12
66.97614727 3.13E+12
67.18661657 3.13E+12
67.39708587 3.13E+12
67.60755517 3.13E+12
67.81802447 3.13E+12
68.02849377 3.13E+12
68.23896307 3.13E+12
68.44943237 3.13E+12
68.63054298 3.13E+12
68.8116536  3.13E+12
68.99276421 3.13E+12
69.17387482 3.13E+12
69.35498543 3.13E+12
69.53609604 3.13E+12
69.71720666 3.13E+12
69.89831727 3.13E+12
70.07942788 3.12E+12
70.26053849 3.12E+12
70.44164911 3.12E+12
70.59749626 3.12E+12
70.75334341 3.12E+12
70.90919056 3.12E+12
71.06503772 3.12E+12
71.22088487 3.12E+12
71.37673202 3.12E+12
71.53257918 3.12E+12
71.68842633 3.12E+12
71.84427348 3.12E+12
72.00012064 3.12E+12
72.15596779 3.12E+12
72.29007546 3.12E+12
72.42418313 3.11E+12
72.5582908  3.11E+12
72.69239847 3.11E+12
72.82650614 3.11E+12
72.96061381 3.11E+12
73.09472148 3.11E+12
73.22882915 3.11E+12
73.36293682 3.11E+12
73.49704449 3.11E+12
73.63115216 3.10E+12
73.74662109 3.10E+12
73.86209003 3.10E+12
73.97755897 3.10E+12
74.0930279  3.10E+12
74.20849684 3.10E+12
74.32396578 3.09E+12
74.43943471 3.09E+12
74.55490365 3.09E+12
74.67037259 3.09E+12
74.78584153 3.08E+12
74.90131046 3.08E+12
75.00130954 3.08E+12
75.10130862 3.07E+12
75.20130771 3.07E+12
75.30130679 3.06E+12
75.40130587 3.06E+12
75.50130495 3.06E+12
75.60130403 3.05E+12
75.70130311 3.05E+12
75.80130219 3.04E+12
75.90130127 3.03E+12
76.00130036 3.03E+12
76.08855015 3.02E+12
76.17579995 3.01E+12
76.26304974 3.00E+12
76.35029954 2.99E+12
76.43754933 2.98E+12
76.52479913 2.97E+12
76.61204892 2.96E+12
76.69929872 2.95E+12
76.78654851 2.93E+12
76.87379831 2.91E+12
76.9610481  2.90E+12
77.03846453 2.88E+12
77.11588095 2.86E+12
77.19329738 2.83E+12
77.2707138  2.81E+12
77.34813023 2.78E+12
77.42554665 2.75E+12
77.50296308 2.72E+12
77.5803795  2.68E+12
77.65779592 2.64E+12
77.73521235 2.59E+12
77.81262877 2.54E+12
77.88420798 2.49E+12
77.95578718 2.44E+12
78.02736638 2.37E+12
78.09894558 2.31E+12
78.17052479 2.24E+12
78.24210399 2.16E+12
78.31368319 2.08E+12
78.38526239 2.00E+12
78.4568416  1.91E+12
78.5284208  1.82E+12
78.6    1.57E+12
